month,longitude,latitude,location,crime_type
2024-06-01,-1.256499,51.751314,On or near Blue Boar Street,Anti-social behaviour
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Anti-social behaviour
2024-06-01,-1.260112,51.748315,On or near Speedwell Street,Bicycle theft
2024-06-01,-1.251746,51.751418,On or near Merton Street,Bicycle theft
2024-06-01,-1.265617,51.750939,On or near Conference/Exhibition Centre,Bicycle theft
2024-06-01,-1.263028,51.749817,On or near Abbey Place,Bicycle theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Bicycle theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Bicycle theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Bicycle theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Bicycle theft
2024-06-01,-1.268488,51.750778,On or near Osney Lane,Bicycle theft
2024-06-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Bicycle theft
2024-06-01,-1.256499,51.751314,On or near Blue Boar Street,Bicycle theft
2024-06-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Bicycle theft
2024-06-01,-1.256856,51.748996,On or near Clark'S Row,Burglary
2024-06-01,-1.258521,51.749034,On or near Cambridge Terrace,Burglary
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Burglary
2024-06-01,-1.264224,51.751066,On or near Woodins Way,Burglary
2024-06-01,-1.26018,51.74944,On or near Pike Terrace,Criminal damage and arson
2024-06-01,-1.256499,51.751314,On or near Blue Boar Street,Criminal damage and arson
2024-06-01,-1.256242,51.748417,On or near Floyds Row,Criminal damage and arson
2024-06-01,-1.265722,51.748953,On or near Parking Area,Drugs
2024-06-01,-1.265722,51.748953,On or near Parking Area,Drugs
2024-06-01,-1.265722,51.748953,On or near Parking Area,Drugs
2024-06-01,-1.256172,51.748309,On or near Police Station,Drugs
2024-06-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Other theft
2024-06-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Other theft
2024-06-01,-1.26018,51.74944,On or near Pike Terrace,Other theft
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.25805,51.747691,On or near Luther Street,Other theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-06-01,-1.25805,51.747691,On or near Luther Street,Other theft
2024-06-01,-1.253902,51.751531,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.258828,51.748002,On or near Butterwyke Place,Other theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-06-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-06-01,-1.262494,51.749652,On or near Norfolk Street,Other theft
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.265722,51.748953,On or near Parking Area,Possession of weapons
2024-06-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Public order
2024-06-01,-1.262859,51.750383,On or near Paradise Square,Public order
2024-06-01,-1.256172,51.748309,On or near Police Station,Public order
2024-06-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-06-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-06-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Public order
2024-06-01,-1.256499,51.751314,On or near Blue Boar Street,Public order
2024-06-01,-1.256856,51.748996,On or near Clark'S Row,Robbery
2024-06-01,-1.256856,51.748996,On or near Clark'S Row,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-06-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-06-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.25805,51.747691,On or near Luther Street,Shoplifting
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-06-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-06-01,-1.26018,51.74944,On or near Pike Terrace,Shoplifting
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Theft from the person
2024-06-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Theft from the person
2024-06-01,-1.256172,51.748309,On or near Police Station,Theft from the person
2024-06-01,-1.256172,51.748309,On or near Police Station,Theft from the person
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-06-01,-1.26892,51.751796,On or near Becket Street,Theft from the person
2024-06-01,-1.256172,51.748309,On or near Police Station,Theft from the person
2024-06-01,-1.256172,51.748309,On or near Police Station,Theft from the person
2024-06-01,-1.256172,51.748309,On or near Police Station,Theft from the person
2024-06-01,-1.258828,51.748002,On or near Butterwyke Place,Vehicle crime
2024-06-01,-1.268488,51.750778,On or near Osney Lane,Vehicle crime
2024-06-01,-1.265802,51.751147,On or near The Hamel,Violence and sexual offences
2024-06-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-06-01,-1.256856,51.748996,On or near Clark'S Row,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-06-01,-1.26892,51.751796,On or near Becket Street,Violence and sexual offences
2024-06-01,-1.261865,51.749512,On or near Shopping Area,Violence and sexual offences
2024-06-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-06-01,-1.262398,51.76446,On or near North Parade Avenue,Anti-social behaviour
2024-06-01,-1.259887,51.760272,On or near Further/Higher Educational Building,Bicycle theft
2024-06-01,-1.262398,51.76446,On or near North Parade Avenue,Burglary
2024-06-01,-1.260246,51.76406,On or near Further/Higher Educational Building,Criminal damage and arson
2024-06-01,-1.259222,51.766391,On or near Park Town,Criminal damage and arson
2024-06-01,-1.266644,51.763543,On or near Leckford Road,Drugs
2024-06-01,-1.253476,51.765069,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.256605,51.763381,On or near Further/Higher Educational Building,Public order
2024-06-01,-1.260134,51.762926,On or near Further/Higher Educational Building,Violence and sexual offences
2024-06-01,-1.266992,51.764453,On or near Warnborough Road,Violence and sexual offences
2024-06-01,-1.264444,51.761623,On or near Observatory Street,Anti-social behaviour
2024-06-01,-1.263501,51.758101,On or near Supermarket,Anti-social behaviour
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Criminal damage and arson
2024-06-01,-1.265925,51.761416,On or near Adelaide Street,Drugs
2024-06-01,-1.261392,51.760408,On or near Petrol Station,Other theft
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Public order
2024-06-01,-1.262514,51.762213,On or near Further/Higher Educational Building,Public order
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Shoplifting
2024-06-01,-1.260966,51.758984,On or near A4144,Shoplifting
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Theft from the person
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Theft from the person
2024-06-01,-1.265925,51.761416,On or near Adelaide Street,Vehicle crime
2024-06-01,-1.262514,51.762213,On or near Further/Higher Educational Building,Vehicle crime
2024-06-01,-1.265925,51.761416,On or near Adelaide Street,Vehicle crime
2024-06-01,-1.260966,51.758984,On or near A4144,Violence and sexual offences
2024-06-01,-1.262913,51.760444,On or near Further/Higher Educational Building,Violence and sexual offences
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Violence and sexual offences
2024-06-01,-1.262499,51.758266,On or near Little Clarendon Street,Violence and sexual offences
2024-06-01,-1.260966,51.758984,On or near A4144,Violence and sexual offences
2024-06-01,-1.287478,51.764651,On or near Binsey Lane,Criminal damage and arson
2024-06-01,-1.2828870000000001,51.752575,On or near Earl Street,Other theft
2024-06-01,-1.277071,51.753007,On or near Henry Road,Other theft
2024-06-01,-1.279326,51.752463,On or near Botley Road,Robbery
2024-06-01,-1.289142,51.751866,On or near Supermarket,Shoplifting
2024-06-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-06-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-06-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-06-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-06-01,-1.289526,51.754206,On or near Parking Area,Vehicle crime
2024-06-01,-1.2828870000000001,51.752575,On or near Earl Street,Violence and sexual offences
2024-06-01,-1.280463,51.751067,On or near Riverside Road,Violence and sexual offences
2024-06-01,-1.28427,51.753113,On or near Bullstake Close,Other crime
2024-06-01,-1.277026,51.751316,On or near Hill View Road,Anti-social behaviour
2024-06-01,-1.272809,51.752324,On or near North Street,Bicycle theft
2024-06-01,-1.273476,51.750449,On or near Bridge Street,Bicycle theft
2024-06-01,-1.274195,51.748071,On or near Osney Mead,Bicycle theft
2024-06-01,-1.273833,51.749903,On or near Doyley Road,Criminal damage and arson
2024-06-01,-1.269574,51.753117,On or near Bus/Coach Station,Drugs
2024-06-01,-1.270007,51.754518,On or near Parking Area,Other theft
2024-06-01,-1.276439,51.75,On or near Electric Avenue,Other theft
2024-06-01,-1.269574,51.753117,On or near Bus/Coach Station,Public order
2024-06-01,-1.276439,51.75,On or near Electric Avenue,Vehicle crime
2024-06-01,-1.27156,51.751624,On or near Russell Street,Violence and sexual offences
2024-06-01,-1.269574,51.753117,On or near Bus/Coach Station,Violence and sexual offences
2024-06-01,-1.266331,51.759594,On or near King Street,Anti-social behaviour
2024-06-01,-1.265205,51.757581,On or near Walton Crescent,Anti-social behaviour
2024-06-01,-1.265205,51.757581,On or near Walton Crescent,Anti-social behaviour
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Bicycle theft
2024-06-01,-1.269722,51.759561,On or near Mount Street,Bicycle theft
2024-06-01,-1.269475,51.75964,On or near Allam Street,Criminal damage and arson
2024-06-01,-1.270234,51.759267,On or near Mount Place,Criminal damage and arson
2024-06-01,-1.267604,51.757983,On or near Albert Street,Drugs
2024-06-01,-1.267604,51.757983,On or near Albert Street,Drugs
2024-06-01,-1.270234,51.759267,On or near Mount Place,Drugs
2024-06-01,-1.26558,51.759445,On or near Supermarket,Drugs
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Drugs
2024-06-01,-1.267739,51.759467,On or near Jericho Street,Drugs
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Other theft
2024-06-01,-1.268286,51.759714,On or near Cranham Street,Other theft
2024-06-01,-1.26558,51.759445,On or near Supermarket,Other theft
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Public order
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Shoplifting
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Shoplifting
2024-06-01,-1.26558,51.759445,On or near Supermarket,Shoplifting
2024-06-01,-1.26558,51.759445,On or near Supermarket,Shoplifting
2024-06-01,-1.26558,51.759445,On or near Supermarket,Shoplifting
2024-06-01,-1.265205,51.757581,On or near Walton Crescent,Violence and sexual offences
2024-06-01,-1.267268,51.759905,On or near Blomfield Place,Violence and sexual offences
2024-06-01,-1.270234,51.759267,On or near Mount Place,Violence and sexual offences
2024-06-01,-1.270234,51.759267,On or near Mount Place,Violence and sexual offences
2024-06-01,-1.263565,51.754199,On or near Further/Higher Educational Building,Bicycle theft
2024-06-01,-1.26347,51.753785,On or near Worcester Street,Bicycle theft
2024-06-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Criminal damage and arson
2024-06-01,-1.263892,51.756341,On or near Worcester Place,Criminal damage and arson
2024-06-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Criminal damage and arson
2024-06-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.268256,51.757034,On or near Nelson Street,Other theft
2024-06-01,-1.272583,51.75734,On or near Venneit Close,Other theft
2024-06-01,-1.270219,51.758413,On or near Combe Road,Public order
2024-06-01,-1.263565,51.754199,On or near Further/Higher Educational Building,Public order
2024-06-01,-1.26347,51.753785,On or near Worcester Street,Theft from the person
2024-06-01,-1.265214,51.753464,On or near Hythe Bridge Street,Theft from the person
2024-06-01,-1.263892,51.756341,On or near Worcester Place,Vehicle crime
2024-06-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Violence and sexual offences
2024-06-01,-1.268256,51.757034,On or near Nelson Street,Violence and sexual offences
2024-06-01,-1.26347,51.753785,On or near Worcester Street,Violence and sexual offences
2024-06-01,-1.208725,51.749545,On or near Heath Close,Anti-social behaviour
2024-06-01,-1.211067,51.750667,On or near Massey Close,Bicycle theft
2024-06-01,-1.211067,51.750667,On or near Massey Close,Bicycle theft
2024-06-01,-1.216354,51.751512,On or near Roosevelt Drive,Bicycle theft
2024-06-01,-1.216354,51.751512,On or near Roosevelt Drive,Criminal damage and arson
2024-06-01,-1.216354,51.751512,On or near Roosevelt Drive,Criminal damage and arson
2024-06-01,-1.218378,51.752586,On or near Skene Close,Drugs
2024-06-01,-1.215089,51.752618,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.216354,51.751512,On or near Roosevelt Drive,Shoplifting
2024-06-01,-1.208725,51.749545,On or near Heath Close,Violence and sexual offences
2024-06-01,-1.209712,51.751116,On or near Atwell Place,Violence and sexual offences
2024-06-01,-1.209712,51.751116,On or near Atwell Place,Violence and sexual offences
2024-06-01,-1.216354,51.751512,On or near Roosevelt Drive,Violence and sexual offences
2024-06-01,-1.209712,51.751116,On or near Atwell Place,Violence and sexual offences
2024-06-01,-1.209712,51.751116,On or near Atwell Place,Violence and sexual offences
2024-06-01,-1.198218,51.752261,On or near Godfrey Close,Anti-social behaviour
2024-06-01,-1.200908,51.750077,On or near Wood Farm Road,Criminal damage and arson
2024-06-01,-1.198218,51.752261,On or near Godfrey Close,Criminal damage and arson
2024-06-01,-1.199411,51.750336,On or near Pether Road,Public order
2024-06-01,-1.198184,51.750913,On or near Bonar Road,Public order
2024-06-01,-1.198184,51.750913,On or near Bonar Road,Public order
2024-06-01,-1.198184,51.750913,On or near Bonar Road,Violence and sexual offences
2024-06-01,-1.199411,51.750336,On or near Pether Road,Violence and sexual offences
2024-06-01,-1.198184,51.750913,On or near Bonar Road,Violence and sexual offences
2024-06-01,-1.197392,51.749846,On or near Bracegirdle Road,Violence and sexual offences
2024-06-01,-1.200908,51.750077,On or near Wood Farm Road,Violence and sexual offences
2024-06-01,-1.204919,51.750985,On or near Slade Close,Anti-social behaviour
2024-06-01,-1.200432,51.749157,On or near Supermarket,Anti-social behaviour
2024-06-01,-1.200432,51.749157,On or near Supermarket,Anti-social behaviour
2024-06-01,-1.197876,51.744626,On or near Territorial Way,Anti-social behaviour
2024-06-01,-1.199048,51.744661,On or near Blackstock Close,Anti-social behaviour
2024-06-01,-1.199944,51.744793,On or near Pickett Avenue,Bicycle theft
2024-06-01,-1.199944,51.744793,On or near Pickett Avenue,Other theft
2024-06-01,-1.197876,51.744626,On or near Territorial Way,Other theft
2024-06-01,-1.199048,51.744661,On or near Blackstock Close,Other theft
2024-06-01,-1.202054,51.747531,On or near Peppercorn Avenue,Other theft
2024-06-01,-1.203531,51.750823,On or near Calcot Close,Other theft
2024-06-01,-1.202016,51.748043,On or near Holland Place,Violence and sexual offences
2024-06-01,-1.203271,51.749994,On or near Rede Close,Violence and sexual offences
2024-06-01,-1.203271,51.749994,On or near Rede Close,Violence and sexual offences
2024-06-01,-1.197524,51.745684,On or near Long Close,Violence and sexual offences
2024-06-01,-1.200699,51.745481,On or near Three Fields Road,Violence and sexual offences
2024-06-01,-1.197524,51.745684,On or near Long Close,Violence and sexual offences
2024-06-01,-1.203271,51.749994,On or near Rede Close,Violence and sexual offences
2024-06-01,-1.203271,51.749994,On or near Rede Close,Violence and sexual offences
2024-06-01,-1.200432,51.749157,On or near Supermarket,Other crime
2024-06-01,-1.218272,51.755317,On or near Sports/Recreation Area,Burglary
2024-06-01,-1.222184,51.754526,On or near Gipsy Lane,Burglary
2024-06-01,-1.219806,51.755473,On or near Cardwell Crescent,Drugs
2024-06-01,-1.217156,51.754583,On or near Highfield Avenue,Other theft
2024-06-01,-1.222184,51.754526,On or near Gipsy Lane,Public order
2024-06-01,-1.222184,51.754526,On or near Gipsy Lane,Shoplifting
2024-06-01,-1.220916,51.754977,On or near Grays Road,Violence and sexual offences
2024-06-01,-1.222184,51.754526,On or near Gipsy Lane,Violence and sexual offences
2024-06-01,-1.232384,51.748497,On or near East Avenue,Burglary
2024-06-01,-1.232384,51.748497,On or near East Avenue,Burglary
2024-06-01,-1.230801,51.748721,On or near Nye Bevan Close,Criminal damage and arson
2024-06-01,-1.231838,51.747334,On or near Manzil Way,Other theft
2024-06-01,-1.231838,51.747334,On or near Manzil Way,Other theft
2024-06-01,-1.229859,51.746161,On or near Bartlemas Road,Other theft
2024-06-01,-1.231838,51.747334,On or near Manzil Way,Violence and sexual offences
2024-06-01,-1.23396,51.747779,On or near Collins Street,Violence and sexual offences
2024-06-01,-1.231136,51.746071,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.231838,51.747334,On or near Manzil Way,Violence and sexual offences
2024-06-01,-1.231838,51.747334,On or near Manzil Way,Violence and sexual offences
2024-06-01,-1.231838,51.747334,On or near Manzil Way,Violence and sexual offences
2024-06-01,-1.231136,51.746071,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.238008,51.750863,On or near Glebe Street,Anti-social behaviour
2024-06-01,-1.231552,51.749679,On or near Morrell Avenue,Bicycle theft
2024-06-01,-1.238664,51.749743,On or near Rectory Road,Criminal damage and arson
2024-06-01,-1.237134,51.749382,On or near Grants Mews,Other theft
2024-06-01,-1.238664,51.749743,On or near Rectory Road,Other theft
2024-06-01,-1.237182,51.749976,On or near Cross Street,Public order
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Shoplifting
2024-06-01,-1.237182,51.749976,On or near Cross Street,Vehicle crime
2024-06-01,-1.236867,51.748913,On or near Princes Street,Vehicle crime
2024-06-01,-1.233016,51.748789,On or near Ablett Close,Vehicle crime
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Vehicle crime
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Vehicle crime
2024-06-01,-1.238008,51.750863,On or near Glebe Street,Violence and sexual offences
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Violence and sexual offences
2024-06-01,-1.234932,51.747723,On or near Avenue Lane,Violence and sexual offences
2024-06-01,-1.233016,51.748789,On or near Ablett Close,Violence and sexual offences
2024-06-01,-1.237182,51.749976,On or near Cross Street,Violence and sexual offences
2024-06-01,-1.237134,51.749382,On or near Grants Mews,Violence and sexual offences
2024-06-01,-1.222994,51.748705,On or near Hill Top Road,Criminal damage and arson
2024-06-01,-1.222994,51.748705,On or near Hill Top Road,Criminal damage and arson
2024-06-01,-1.227503,51.749293,On or near Stone Street,Other theft
2024-06-01,-1.227,51.747374,On or near Southfield Road,Other theft
2024-06-01,-1.222994,51.748705,On or near Hill Top Road,Violence and sexual offences
2024-06-01,-1.222994,51.748705,On or near Hill Top Road,Violence and sexual offences
2024-06-01,-1.222994,51.748705,On or near Hill Top Road,Violence and sexual offences
2024-06-01,-1.242101,51.750377,On or near Penson'S Gardens,Anti-social behaviour
2024-06-01,-1.243578,51.750404,On or near York Place,Criminal damage and arson
2024-06-01,-1.239427,51.751735,On or near Cave Street,Criminal damage and arson
2024-06-01,-1.243578,51.750404,On or near York Place,Criminal damage and arson
2024-06-01,-1.239499,51.750935,On or near Bath Street,Drugs
2024-06-01,-1.243578,51.750404,On or near York Place,Other theft
2024-06-01,-1.239499,51.750935,On or near Bath Street,Other theft
2024-06-01,-1.238769,51.751236,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.241414,51.750723,On or near Caroline Street,Other theft
2024-06-01,-1.242633,51.749751,On or near Dawson Street,Other theft
2024-06-01,-1.24141,51.74923,On or near Tyndale Road,Public order
2024-06-01,-1.243578,51.750404,On or near York Place,Theft from the person
2024-06-01,-1.243578,51.750404,On or near York Place,Theft from the person
2024-06-01,-1.241177,51.751072,On or near Alan Bullock Close,Violence and sexual offences
2024-06-01,-1.242633,51.749751,On or near Dawson Street,Violence and sexual offences
2024-06-01,-1.24141,51.74923,On or near Tyndale Road,Violence and sexual offences
2024-06-01,-1.242101,51.750377,On or near Penson'S Gardens,Violence and sexual offences
2024-06-01,-1.242101,51.750377,On or near Penson'S Gardens,Violence and sexual offences
2024-06-01,-1.241348,51.750345,On or near St Clement'S Street,Violence and sexual offences
2024-06-01,-1.239649,51.745452,On or near Denmark Street,Burglary
2024-06-01,-1.24195,51.743812,On or near Jackdaw Lane,Criminal damage and arson
2024-06-01,-1.237739,51.746419,On or near Further/Higher Educational Building,Criminal damage and arson
2024-06-01,-1.236261,51.744513,On or near Hurst Street,Drugs
2024-06-01,-1.242154,51.743759,On or near Jackdaw Lane,Public order
2024-06-01,-1.238862,51.745734,On or near Regent Street,Public order
2024-06-01,-1.23681,51.743707,On or near Aston Street,Theft from the person
2024-06-01,-1.239649,51.745452,On or near Denmark Street,Violence and sexual offences
2024-06-01,-1.239649,51.745452,On or near Denmark Street,Violence and sexual offences
2024-06-01,-1.242154,51.743759,On or near Jackdaw Lane,Violence and sexual offences
2024-06-01,-1.242154,51.743759,On or near Jackdaw Lane,Violence and sexual offences
2024-06-01,-1.240446,51.744531,On or near Bannister Close,Violence and sexual offences
2024-06-01,-1.235581,51.746171,On or near Bramwell Place,Anti-social behaviour
2024-06-01,-1.235581,51.746171,On or near Bramwell Place,Anti-social behaviour
2024-06-01,-1.235581,51.746171,On or near Bramwell Place,Anti-social behaviour
2024-06-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Bicycle theft
2024-06-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Bicycle theft
2024-06-01,-1.233774,51.745935,On or near Randolph Street,Burglary
2024-06-01,-1.233095,51.74326,On or near Magdalen Road,Criminal damage and arson
2024-06-01,-1.236226,51.745717,On or near St Mary'S Road,Criminal damage and arson
2024-06-01,-1.233774,51.745935,On or near Randolph Street,Public order
2024-06-01,-1.233257,51.745698,On or near Green Street,Public order
2024-06-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Theft from the person
2024-06-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Vehicle crime
2024-06-01,-1.236226,51.745717,On or near St Mary'S Road,Violence and sexual offences
2024-06-01,-1.235581,51.746171,On or near Bramwell Place,Violence and sexual offences
2024-06-01,-1.233774,51.745935,On or near Randolph Street,Violence and sexual offences
2024-06-01,-1.235581,51.746171,On or near Bramwell Place,Violence and sexual offences
2024-06-01,-1.235581,51.746171,On or near Bramwell Place,Violence and sexual offences
2024-06-01,-1.234439,51.746029,On or near Leon Close,Violence and sexual offences
2024-06-01,-1.234439,51.746029,On or near Leon Close,Violence and sexual offences
2024-06-01,-1.233257,51.745698,On or near Green Street,Violence and sexual offences
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Anti-social behaviour
2024-06-01,-1.240564,51.74784,On or near Stockmore Street,Anti-social behaviour
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Anti-social behaviour
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Bicycle theft
2024-06-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Bicycle theft
2024-06-01,-1.2449,51.749325,On or near Cowley Place,Bicycle theft
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Burglary
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Other theft
2024-06-01,-1.245787,51.74826,On or near Further/Higher Educational Building,Other theft
2024-06-01,-1.2449,51.749325,On or near Cowley Place,Other theft
2024-06-01,-1.2449,51.749325,On or near Cowley Place,Other theft
2024-06-01,-1.236753,51.747069,On or near Crown Street,Public order
2024-06-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Public order
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Shoplifting
2024-06-01,-1.237869,51.747904,On or near Moberly Close,Shoplifting
2024-06-01,-1.245787,51.74826,On or near Further/Higher Educational Building,Theft from the person
2024-06-01,-1.239516,51.747285,On or near Marston Street,Vehicle crime
2024-06-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Violence and sexual offences
2024-06-01,-1.245787,51.74826,On or near Further/Higher Educational Building,Violence and sexual offences
2024-06-01,-1.238355,51.746603,On or near James Street,Violence and sexual offences
2024-06-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Violence and sexual offences
2024-06-01,-1.2421,51.748695,On or near Alhambra Lane,Violence and sexual offences
2024-06-01,-1.236753,51.747069,On or near Crown Street,Violence and sexual offences
2024-06-01,-1.236753,51.747069,On or near Crown Street,Violence and sexual offences
2024-06-01,-1.241269,51.748168,On or near Temple Street,Violence and sexual offences
2024-06-01,-1.255564,51.739448,On or near Lake Street,Anti-social behaviour
2024-06-01,-1.255564,51.739448,On or near Lake Street,Anti-social behaviour
2024-06-01,-1.255381,51.740886,On or near Parking Area,Bicycle theft
2024-06-01,-1.255571,51.739026,On or near Stewart Street,Bicycle theft
2024-06-01,-1.257379,51.742679,On or near Kineton Road,Bicycle theft
2024-06-01,-1.255764,51.737876,On or near Vicarage Lane,Bicycle theft
2024-06-01,-1.254596,51.738426,On or near Vicarage Road,Bicycle theft
2024-06-01,-1.252343,51.73807,On or near Abingdon Road,Other theft
