"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"a5db48777b5ef29b3b2fb7c503874be434ccb03b05d867c5518d17bb62c62af5","2024-04","Thames Valley Police","Thames Valley Police",-1.263037,51.763484,"On or near Further/Higher Educational Building","E01035741","Oxford 008F","Criminal damage and arson","Unable to prosecute suspect",NA
"fc39ef6245a6fce2ea679f4d391425d27ba0be2365f186a9e54fad2e21470456","2024-04","Thames Valley Police","Thames Valley Police",-1.253476,51.765069,"On or near Further/Higher Educational Building","E01035741","Oxford 008F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"75ac404e26799c7bd4ea963e6c8f23a5d32c57681fbfc67c72afebf17e80f1bd","2024-04","Thames Valley Police","Thames Valley Police",-1.26663,51.762625,"On or near Leckford Place","E01035741","Oxford 008F","Violence and sexual offences","Unable to prosecute suspect",NA
"c659d1de16173c62bb856b505c57c2573a028204a8b432a88d795c4f2fac0f56","2024-04","Thames Valley Police","Thames Valley Police",-1.260134,51.762926,"On or near Further/Higher Educational Building","E01035741","Oxford 008F","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.263501,51.758101,"On or near Supermarket","E01035742","Oxford 008G","Anti-social behaviour","",NA
"0b4399c221c970b33119a02c1efdd2dd8c7c6a7c9939eb2beb2a020b27435a97","2024-04","Thames Valley Police","Thames Valley Police",-1.265925,51.761416,"On or near Adelaide Street","E01035742","Oxford 008G","Other theft","Investigation complete; no suspect identified",NA
"917472ce287614220f24075523a8f84845078771a7305601af9638228c47df3a","2024-04","Thames Valley Police","Thames Valley Police",-1.271359,51.762313,"On or near Walton Well Road","E01035742","Oxford 008G","Vehicle crime","Investigation complete; no suspect identified",NA
"66cbb8d04595a685dd9c0f09cfb4d87dc59e40d97c57f92fcf745db87abf50e2","2024-04","Thames Valley Police","Thames Valley Police",-1.261392,51.760408,"On or near Petrol Station","E01035742","Oxford 008G","Violence and sexual offences","Unable to prosecute suspect",NA
"5e1618eb90491728ced020cc18d051550e36fc65bb8e36e3e0039f3de878db82","2024-04","Thames Valley Police","Thames Valley Police",-1.271075,51.761053,"On or near William Lucy Way","E01035742","Oxford 008G","Violence and sexual offences","Unable to prosecute suspect",NA
"584c1471d1946fdace84c8961ef18cc30c8b6e76e32a6b8e49e9663de0cae436","2024-04","Thames Valley Police","Thames Valley Police",-1.28427,51.753113,"On or near Bullstake Close","E01028548","Oxford 009A","Burglary","Awaiting court outcome",NA
"8711c658d6a1d14494737b1f355b2e1cd00fe9bbd8c49521a1fd977f7adbcb8b","2024-04","Thames Valley Police","Thames Valley Police",-1.282887,51.752575,"On or near Earl Street","E01028548","Oxford 009A","Burglary","Status update unavailable",NA
"99e9888ab3558aab4c6b4e4641bfcf74b28cc57aad6667a3dcc0c78f45bc5d12","2024-04","Thames Valley Police","Thames Valley Police",-1.289526,51.754206,"On or near Parking Area","E01028548","Oxford 009A","Criminal damage and arson","Status update unavailable",NA
"6e1ef13c83abc14f01f4f6afe7febeaa19ab992fd25d609a71a0ad612bd844ff","2024-04","Thames Valley Police","Thames Valley Police",-1.277071,51.753007,"On or near Henry Road","E01028548","Oxford 009A","Criminal damage and arson","Status update unavailable",NA
"43c23cfcf805f19523ec35e635c1cc5b06b2253763c1e9cfb8fac94f72281070","2024-04","Thames Valley Police","Thames Valley Police",-1.289526,51.754206,"On or near Parking Area","E01028548","Oxford 009A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"baba2681c65b36f1cb84d997b119b0339d2d803bdca242144d20c3b4b79ae224","2024-04","Thames Valley Police","Thames Valley Police",-1.280463,51.751067,"On or near Riverside Road","E01028548","Oxford 009A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"ff79111a34cb60e5fae3f3d52b529f90d31e4b4d894ce22d11daf1296fdcbf59","2024-04","Thames Valley Police","Thames Valley Police",-1.277071,51.753007,"On or near Henry Road","E01028548","Oxford 009A","Other theft","Investigation complete; no suspect identified",NA
"18701dc1ea893cce45052d22a8e5fc4ab002f1f26c55f0542f14f2772260602d","2024-04","Thames Valley Police","Thames Valley Police",-1.279326,51.752463,"On or near Botley Road","E01028548","Oxford 009A","Shoplifting","Investigation complete; no suspect identified",NA
"e92eee929a9a8b8733e1f9cbda0ef17b1eb35a7b300f2c552c2e77e34da99f1d","2024-04","Thames Valley Police","Thames Valley Police",-1.279326,51.752463,"On or near Botley Road","E01028548","Oxford 009A","Shoplifting","Investigation complete; no suspect identified",NA
"a81e3237897009ab6f922defce78dd1e6909737326240416b7578b09a3cdf700","2024-04","Thames Valley Police","Thames Valley Police",-1.279326,51.752463,"On or near Botley Road","E01028548","Oxford 009A","Shoplifting","Investigation complete; no suspect identified",NA
"1e7d1c940b725a59e9f8c29ed36e07da6476872288cf9b79904d2f01bdba57d5","2024-04","Thames Valley Police","Thames Valley Police",-1.279326,51.752463,"On or near Botley Road","E01028548","Oxford 009A","Shoplifting","Investigation complete; no suspect identified",NA
"1623be29c7e3d03108a2ce4f22e7cc5d8ee43b26d01e37587f7f94499f7350c6","2024-04","Thames Valley Police","Thames Valley Police",-1.28427,51.753113,"On or near Bullstake Close","E01028548","Oxford 009A","Shoplifting","Investigation complete; no suspect identified",NA
"dbaaa50584aedb2d5879d7939a920723625e31633c5692c8a0d5e95eff2d1024","2024-04","Thames Valley Police","Thames Valley Police",-1.289142,51.751866,"On or near Supermarket","E01028548","Oxford 009A","Shoplifting","Unable to prosecute suspect",NA
"a755899e610a51fff6c6bf6e413a1b52d1d884b209b2fdc37bc2bc41d2b821d1","2024-04","Thames Valley Police","Thames Valley Police",-1.279326,51.752463,"On or near Botley Road","E01028548","Oxford 009A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"d2de9c5f702849ca3bf9c99beee9d8db4f90fa696210e4f6902175c0249ff41e","2024-04","Thames Valley Police","Thames Valley Police",-1.286349,51.752073,"On or near Shopping Area","E01028548","Oxford 009A","Violence and sexual offences","Unable to prosecute suspect",NA
"131cbd729095aec750255f8f22c469a90ae2c105e1b217c5d112c52517d6d251","2024-04","Thames Valley Police","Thames Valley Police",-1.287478,51.764651,"On or near Binsey Lane","E01028548","Oxford 009A","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.276439,51.75,"On or near Electric Avenue","E01028549","Oxford 009B","Anti-social behaviour","",NA
"47e0bddeee9b8464f65a769e1af88dde7b294f8d3c806156d134187d13eebce8","2024-04","Thames Valley Police","Thames Valley Police",-1.269574,51.753117,"On or near Bus/Coach Station","E01028549","Oxford 009B","Bicycle theft","Investigation complete; no suspect identified",NA
"1fc3ff0a7a8f15ef87d9dde2f0da77f950880a3b9407db1cd2051edb3f173754","2024-04","Thames Valley Police","Thames Valley Police",-1.26951,51.75474,"On or near Stable Close","E01028549","Oxford 009B","Criminal damage and arson","Unable to prosecute suspect",NA
"8b9859d140bc824b94a700920e9999bdae20a584962646b51e9cb238d5ed2475","2024-04","Thames Valley Police","Thames Valley Police",-1.269574,51.753117,"On or near Bus/Coach Station","E01028549","Oxford 009B","Drugs","Local resolution",NA
"49521e7298f5e8fde4074332184f28a7e27daf5dc148790ffc3860e89a10a26d","2024-04","Thames Valley Police","Thames Valley Police",-1.269574,51.753117,"On or near Bus/Coach Station","E01028549","Oxford 009B","Other theft","Investigation complete; no suspect identified",NA
"91de0edc220fb2f8747171ca66894679a096cffd4ac77641aafae64e138edf55","2024-04","Thames Valley Police","Thames Valley Police",-1.277783,51.752013,"On or near Alexandra Road","E01028549","Oxford 009B","Other theft","Investigation complete; no suspect identified",NA
"dba6a0d0be853f149733ddc33d88b2d3700516f624e17885c58d95b55e07dbff","2024-04","Thames Valley Police","Thames Valley Police",-1.273418,51.752301,"On or near North Street","E01028549","Oxford 009B","Public order","Unable to prosecute suspect",NA
"a6aad5800c161b0a72be247585743d029e48ab6552ccea4bb0ee7329ea3eccc5","2024-04","Thames Valley Police","Thames Valley Police",-1.271955,51.750457,"On or near Barrett Street","E01028549","Oxford 009B","Public order","Unable to prosecute suspect",NA
"e2c407e6c56fc3d93e28c32cb8995b535af3783c75bdd2fbea4b5505fe495218","2024-04","Thames Valley Police","Thames Valley Police",-1.271079,51.753617,"On or near Cripley Road","E01028549","Oxford 009B","Public order","Investigation complete; no suspect identified",NA
"fac2ff5dde7b749240bef7e1eef96ba61a91abd7b34b76f4486c11fc69abbaef","2024-04","Thames Valley Police","Thames Valley Police",-1.269574,51.753117,"On or near Bus/Coach Station","E01028549","Oxford 009B","Public order","Investigation complete; no suspect identified",NA
"9077ca0f9f0562e7746d893e55e15d6c435ec8b447e4c3983a8707240802b1e5","2024-04","Thames Valley Police","Thames Valley Police",-1.27078,51.750576,"On or near Mill Street","E01028549","Oxford 009B","Public order","Status update unavailable",NA
"fa6ed78bdf12aee61e8e85391626d54568a420ebab2913d49fefc84344e6bc62","2024-04","Thames Valley Police","Thames Valley Police",-1.270969,51.749651,"On or near Millbank","E01028549","Oxford 009B","Robbery","Unable to prosecute suspect",NA
"e6603ba5dba80d1d5b5f959333ca095e59488cf085a5f841adc1f5db7732e07d","2024-04","Thames Valley Police","Thames Valley Police",-1.269574,51.753117,"On or near Bus/Coach Station","E01028549","Oxford 009B","Violence and sexual offences","Status update unavailable",NA
"f35d411ff211fedf5a4dc28f04111b7a614933cda35b5b16ba06f96d6bdd3531","2024-04","Thames Valley Police","Thames Valley Police",-1.269574,51.753117,"On or near Bus/Coach Station","E01028549","Oxford 009B","Violence and sexual offences","Unable to prosecute suspect",NA
"4632bbe04c435afbb5f03a40acba23b7e0d85b1b9236a900c730d1a7dcefeb97","2024-04","Thames Valley Police","Thames Valley Police",-1.277026,51.751316,"On or near Hill View Road","E01028549","Oxford 009B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"b5a659c9476d9a45e30563156c056a32b89df1cfcc039a1dd6c6dbe7efbf4f1e","2024-04","Thames Valley Police","Thames Valley Police",-1.273476,51.750449,"On or near Bridge Street","E01028549","Oxford 009B","Violence and sexual offences","Unable to prosecute suspect",NA
"4afd03f195e303a80c53f097c04251af146e971adaf667081830c249502b5f7f","2024-04","Thames Valley Police","Thames Valley Police",-1.27254,51.751036,"On or near East Street","E01028549","Oxford 009B","Violence and sexual offences","Status update unavailable",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.265205,51.757581,"On or near Walton Crescent","E01028550","Oxford 009C","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.267268,51.759905,"On or near Blomfield Place","E01028550","Oxford 009C","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.265205,51.757581,"On or near Walton Crescent","E01028550","Oxford 009C","Anti-social behaviour","",NA
"db8fad85f5f02db8cb1b916c696cfe6c95779682bb413f8af06c5bd7f12cfb58","2024-04","Thames Valley Police","Thames Valley Police",-1.266331,51.759594,"On or near King Street","E01028550","Oxford 009C","Bicycle theft","Investigation complete; no suspect identified",NA
"6723660694dee515bcdaf13128c0d028f7bfd414f6f2288752ce7f767b1798b9","2024-04","Thames Valley Police","Thames Valley Police",-1.267268,51.759905,"On or near Blomfield Place","E01028550","Oxford 009C","Burglary","Investigation complete; no suspect identified",NA
"72467851f97050f3a087e56f19aed5f2b5b394156905904f7e4952afa61316af","2024-04","Thames Valley Police","Thames Valley Police",-1.269475,51.75964,"On or near Allam Street","E01028550","Oxford 009C","Drugs","Awaiting court outcome",NA
"2973a5335d18fd24945ad3f79eb7eb17048046e5105f750a51214dbccd810d58","2024-04","Thames Valley Police","Thames Valley Police",-1.267268,51.759905,"On or near Blomfield Place","E01028550","Oxford 009C","Other theft","Unable to prosecute suspect",NA
"9249aa51eae0043b6d1974dd809518a4e2ed0bcd4a9e3998460f380f3578c889","2024-04","Thames Valley Police","Thames Valley Police",-1.270234,51.759267,"On or near Mount Place","E01028550","Oxford 009C","Public order","Investigation complete; no suspect identified",NA
"76b7b029df04981996514f932f39fc1ce2c9217ab379b0c40b84bae36823af28","2024-04","Thames Valley Police","Thames Valley Police",-1.267268,51.759905,"On or near Blomfield Place","E01028550","Oxford 009C","Shoplifting","Investigation complete; no suspect identified",NA
"678e757a79ab2004b44e0d2957da8d66cb9ce9968be6715d884af1d02a7e2f63","2024-04","Thames Valley Police","Thames Valley Police",-1.26558,51.759445,"On or near Supermarket","E01028550","Oxford 009C","Shoplifting","Awaiting court outcome",NA
"299767341a5a4d75e5e070fe0f173e5bac998dce50eb30dfca275565be9d979a","2024-04","Thames Valley Police","Thames Valley Police",-1.26558,51.759445,"On or near Supermarket","E01028550","Oxford 009C","Shoplifting","Awaiting court outcome",NA
"966b9fc33ab5e850c42c23b36e383721fc09250b850642a9a0bf3e9f9504e531","2024-04","Thames Valley Police","Thames Valley Police",-1.26558,51.759445,"On or near Supermarket","E01028550","Oxford 009C","Shoplifting","Investigation complete; no suspect identified",NA
"3dc70de87119d0ff91f5259c963aa489c4788bad0785d13a7b612ae80802695f","2024-04","Thames Valley Police","Thames Valley Police",-1.267739,51.759467,"On or near Jericho Street","E01028550","Oxford 009C","Theft from the person","Investigation complete; no suspect identified",NA
"db39081060733d3fb5cf954c236794099943c5c0413b67a79679f63675225b86","2024-04","Thames Valley Police","Thames Valley Police",-1.267739,51.759467,"On or near Jericho Street","E01028550","Oxford 009C","Violence and sexual offences","Unable to prosecute suspect",NA
"7dc5b7d6f2d2fc79a701e98ff6782576044c38a1fb106115810c8f89b95cdab1","2024-04","Thames Valley Police","Thames Valley Police",-1.267739,51.759467,"On or near Jericho Street","E01028550","Oxford 009C","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.270219,51.758413,"On or near Combe Road","E01028551","Oxford 009D","Anti-social behaviour","",NA
"a39853cd5d4a5b9afe708624e7c7bceccd652c40395544233f54da5b05bbd18d","2024-04","Thames Valley Police","Thames Valley Police",-1.265346,51.756953,"On or near Richmond Road","E01028551","Oxford 009D","Bicycle theft","Investigation complete; no suspect identified",NA
"655edd60afdb8ce237eac7f27375de51f456f66306734159c44b685e43f05d99","2024-04","Thames Valley Police","Thames Valley Police",-1.268256,51.757034,"On or near Nelson Street","E01028551","Oxford 009D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"7af7acbbadf80e060bfa3d8f77ef2e55eb484b88e650ca47191860cf1de57b6d","2024-04","Thames Valley Police","Thames Valley Police",-1.265214,51.753464,"On or near Hythe Bridge Street","E01028551","Oxford 009D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"75ea3dde7e2174d5464bc03bcd69728f51e3452cc57b78411fae690bc1e75ee8","2024-04","Thames Valley Police","Thames Valley Police",-1.26347,51.753785,"On or near Worcester Street","E01028551","Oxford 009D","Other theft","Investigation complete; no suspect identified",NA
"ddae9191be3cb4508b4968680157b3d82b5b0003cf728c290113beb3033f00a7","2024-04","Thames Valley Police","Thames Valley Police",-1.264026,51.757044,"On or near Walton Lane","E01028551","Oxford 009D","Other theft","Investigation complete; no suspect identified",NA
"e9df8d6ff8623302ecf513830c0d6784f9e41ac7e36354414db8b564795e5d18","2024-04","Thames Valley Police","Thames Valley Police",-1.272583,51.75734,"On or near Venneit Close","E01028551","Oxford 009D","Other theft","Unable to prosecute suspect",NA
"3db8f4a3114c40e91690d11cb8d308129355de3e1c518001d001bd27966b3e18","2024-04","Thames Valley Police","Thames Valley Police",-1.269415,51.755288,"On or near Rickyard Close","E01028551","Oxford 009D","Other theft","Investigation complete; no suspect identified",NA
"e53fa1e01d16ab27f0c85008a1514fbf923b9b34ad05838dd846b78432e32c61","2024-04","Thames Valley Police","Thames Valley Police",-1.26836,51.753285,"On or near Further/Higher Educational Building","E01028551","Oxford 009D","Public order","Investigation complete; no suspect identified",NA
"a531518148f71430e6820f62c1b9d4c9ec59ed04b61a6662f3928349f45d39c8","2024-04","Thames Valley Police","Thames Valley Police",-1.263892,51.756341,"On or near Worcester Place","E01028551","Oxford 009D","Vehicle crime","Investigation complete; no suspect identified",NA
"64bcfbc6d126c78c5ce33e8ec30a16d7ae8ccb2c44f0636bc2107b8e1d9a185e","2024-04","Thames Valley Police","Thames Valley Police",-1.265214,51.753464,"On or near Hythe Bridge Street","E01028551","Oxford 009D","Violence and sexual offences","Unable to prosecute suspect",NA
"177be44aa77bf65af523e03f6be8c121fbc92300707f067d649b39ae047b8a54","2024-04","Thames Valley Police","Thames Valley Police",-1.265214,51.753464,"On or near Hythe Bridge Street","E01028551","Oxford 009D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"3e1d8de0a50502cc141b9ab45b295a1df7995b3125fde6f59fc82c225b80b25a","2024-04","Thames Valley Police","Thames Valley Police",-1.269342,51.757967,"On or near Canal Street","E01028551","Oxford 009D","Violence and sexual offences","Unable to prosecute suspect",NA
"43f8cbc66550de567432b9e79210221621f27c933925cafa4b54fffc68e83e99","2024-04","Thames Valley Police","Thames Valley Police",-1.272583,51.75734,"On or near Venneit Close","E01028551","Oxford 009D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1636d329709dda3e0c373b37dafcb85e55c3c50795ec6de81b115507b9ce7ea2","2024-04","Thames Valley Police","Thames Valley Police",-1.270219,51.758413,"On or near Combe Road","E01028551","Oxford 009D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"dee1692ce36c5a941bf49b9affb2f9d83e35dcd0ec0ca16707973abe7b13225b","2024-04","Thames Valley Police","Thames Valley Police",-1.268508,51.754914,"On or near Great Mead","E01028551","Oxford 009D","Violence and sexual offences","Status update unavailable",NA
"c07979b7745bd64905c63d46e8cbdcddf02d2e11c0652ff491aebee3da716e38","2024-04","Thames Valley Police","Thames Valley Police",-1.271927,51.754009,"On or near Abbey Road","E01028551","Oxford 009D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.208519,51.750596,"On or near Warren Crescent","E01028523","Oxford 010A","Anti-social behaviour","",NA
"f97e97903f259af94c035534f58767e9956080bf905ca76e75ff3af1b877e99e","2024-04","Thames Valley Police","Thames Valley Police",-1.215089,51.752618,"On or near Further/Higher Educational Building","E01028523","Oxford 010A","Bicycle theft","Investigation complete; no suspect identified",NA
"716070bd7b92a44cf0fc87d93c660bbeb48cf4488e00da52d0d0c014b49bb830","2024-04","Thames Valley Police","Thames Valley Police",-1.214319,51.751948,"On or near Further/Higher Educational Building","E01028523","Oxford 010A","Bicycle theft","Investigation complete; no suspect identified",NA
"4afe8634dc17993b0e16e77d057bd4d843a3acc8b1b4109599c21286200c1083","2024-04","Thames Valley Police","Thames Valley Police",-1.216354,51.751512,"On or near Roosevelt Drive","E01028523","Oxford 010A","Burglary","Status update unavailable",NA
"e41a6915a58454fed8394f76822b5d9048d4c99c40f0d48e545231565b74d769","2024-04","Thames Valley Police","Thames Valley Police",-1.216354,51.751512,"On or near Roosevelt Drive","E01028523","Oxford 010A","Burglary","Status update unavailable",NA
"89d044a16058dd749ae8fd029d590e4df579473be11173f47f6af28e368fd28b","2024-04","Thames Valley Police","Thames Valley Police",-1.209698,51.752753,"On or near Girdlestone Close","E01028523","Oxford 010A","Burglary","Unable to prosecute suspect",NA
"51c75f54c432f1987293afd6fd1fc95b6d21fc90e0fb60b9c660c90a180844e8","2024-04","Thames Valley Police","Thames Valley Police",-1.216354,51.751512,"On or near Roosevelt Drive","E01028523","Oxford 010A","Burglary","Status update unavailable",NA
"a8216abd21284bd8998fdda654769c9a4290abd25537b20570a14a575a144a94","2024-04","Thames Valley Police","Thames Valley Police",-1.217773,51.752393,"On or near Mileway Gardens","E01028523","Oxford 010A","Criminal damage and arson","Status update unavailable",NA
"4841276538208e6cae0889d34e66cce3ad99c52aa8521e03ea986b268d745831","2024-04","Thames Valley Police","Thames Valley Police",-1.211067,51.750667,"On or near Massey Close","E01028523","Oxford 010A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"f80c711b3a919d1417f4d83220bb005f8697078102af2d74ae5e208bbee6d96a","2024-04","Thames Valley Police","Thames Valley Police",-1.216354,51.751512,"On or near Roosevelt Drive","E01028523","Oxford 010A","Other theft","Unable to prosecute suspect",NA
"24abf33c60652d95ed345e00e0df7a8d2c86047b8a8caeadd2a44381f4d9f449","2024-04","Thames Valley Police","Thames Valley Police",-1.208017,51.751096,"On or near Girdlestone Road","E01028523","Oxford 010A","Public order","Status update unavailable",NA
"a180e3d4333115bbe3ed3a28dce7b3c696c1cd63e4f9151c96f828c5fe4f4c8f","2024-04","Thames Valley Police","Thames Valley Police",-1.215089,51.752618,"On or near Further/Higher Educational Building","E01028523","Oxford 010A","Vehicle crime","Investigation complete; no suspect identified",NA
"3db2dee42235257f1840275f68a5b95fb55454d35c4b6e6641a89dcdf3a21d45","2024-04","Thames Valley Police","Thames Valley Police",-1.211067,51.750667,"On or near Massey Close","E01028523","Oxford 010A","Violence and sexual offences","Unable to prosecute suspect",NA
"53d7ca5fa4e7211433ff1723412156ae1dd8ecddca1a9bd0dd5ffe7712744655","2024-04","Thames Valley Police","Thames Valley Police",-1.208519,51.750596,"On or near Warren Crescent","E01028523","Oxford 010A","Violence and sexual offences","Status update unavailable",NA
"b8bde49cbf656cab43c2b9da481781b8f7bc4c3f5c3004f9ecb600c93700d3c8","2024-04","Thames Valley Police","Thames Valley Police",-1.209712,51.751116,"On or near Atwell Place","E01028523","Oxford 010A","Violence and sexual offences","Awaiting court outcome",NA
"e1505c20f02f1490615bb0833eb7af63dc782f605b70112f0f8ce9e9e5e93332","2024-04","Thames Valley Police","Thames Valley Police",-1.209712,51.751116,"On or near Atwell Place","E01028523","Oxford 010A","Violence and sexual offences","Unable to prosecute suspect",NA
"e722826d7765ab6a9c20465c05b452e08800aa251b20147c74c1e1a2e6e16ac4","2024-04","Thames Valley Police","Thames Valley Police",-1.208725,51.749545,"On or near Heath Close","E01028523","Oxford 010A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"20493deeefcba044527d9f8a849a316a7471c4751f8bc32d8b75d4f510efbfb5","2024-04","Thames Valley Police","Thames Valley Police",-1.208017,51.751096,"On or near Girdlestone Road","E01028523","Oxford 010A","Violence and sexual offences","Status update unavailable",NA
"87f5e24935b3042e7e5a6b2513ef1dac2c3487c663a58ba9eaff31865ebcfa6f","2024-04","Thames Valley Police","Thames Valley Police",-1.217773,51.752393,"On or near Mileway Gardens","E01028523","Oxford 010A","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.201141,51.751625,"On or near Stansfeld Place","E01028524","Oxford 010B","Anti-social behaviour","",NA
"7503f728dbec687ee3116c00ec0dead90b952c7fb3b03e9dd0f5bbfa1a696ba8","2024-04","Thames Valley Police","Thames Valley Police",-1.198184,51.750913,"On or near Bonar Road","E01028524","Oxford 010B","Criminal damage and arson","Offender given a caution",NA
"cdb9f8d4acf7e93e432b0f35c6d64a8ab65da1cdf59b4eb0a4c9fffa348215d9","2024-04","Thames Valley Police","Thames Valley Police",-1.201409,51.752049,"On or near Titup Hall Drive","E01028524","Oxford 010B","Criminal damage and arson","Unable to prosecute suspect",NA
"55e2a12e96f1c825b453ae5e5d749dcc529cb890af0591c142405a67636b3874","2024-04","Thames Valley Police","Thames Valley Police",-1.198184,51.750913,"On or near Bonar Road","E01028524","Oxford 010B","Other theft","Investigation complete; no suspect identified",NA
"7c817c2184f7ebc1706ecc18264cab5d188ddb6939cd9cd2b8f55b992e7ed251","2024-04","Thames Valley Police","Thames Valley Police",-1.198184,51.750913,"On or near Bonar Road","E01028524","Oxford 010B","Public order","Unable to prosecute suspect",NA
"f220de8a6523a23e8ea43642dc857bfd7dd6922e20c0ce162fab4c4873bb599c","2024-04","Thames Valley Police","Thames Valley Police",-1.198184,51.750913,"On or near Bonar Road","E01028524","Oxford 010B","Public order","Unable to prosecute suspect",NA
"fad5b922c0c134f8e7abb13bc01e3ea2f2388e1698106d4f5020251b00b83bf7","2024-04","Thames Valley Police","Thames Valley Police",-1.197392,51.749846,"On or near Bracegirdle Road","E01028524","Oxford 010B","Public order","Status update unavailable",NA
"4ab6dba3afdf246aa69f75af4ac3b28a57c7eb66a0fd7e58de34bc587d51fc11","2024-04","Thames Valley Police","Thames Valley Police",-1.199411,51.750336,"On or near Pether Road","E01028524","Oxford 010B","Vehicle crime","Investigation complete; no suspect identified",NA
"f436a19d3b976b29d0d821d087f6a53ba393c9738295d7753009edc5a1813a72","2024-04","Thames Valley Police","Thames Valley Police",-1.201409,51.752049,"On or near Titup Hall Drive","E01028524","Oxford 010B","Violence and sexual offences","Local resolution",NA
"bd77c097bb338d0073f08f0a1a97b6648f18d1db1f08b8b021fb9998bbd4a649","2024-04","Thames Valley Police","Thames Valley Police",-1.198184,51.750913,"On or near Bonar Road","E01028524","Oxford 010B","Violence and sexual offences","Unable to prosecute suspect",NA
"ebe79e234384bd20e000db5a70ede94218f7617fe18bdcb20ce6dff5065a85f3","2024-04","Thames Valley Police","Thames Valley Police",-1.201409,51.752049,"On or near Titup Hall Drive","E01028524","Oxford 010B","Violence and sexual offences","Unable to prosecute suspect",NA
"fab35bdac8f094c22aa2d619c82a67913f8670cdd023ca08f2dcee8592a531dc","2024-04","Thames Valley Police","Thames Valley Police",-1.201834,51.750955,"On or near Palmer Road","E01028524","Oxford 010B","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.200764,51.745095,"On or near Stubbs Avenue","E01028525","Oxford 010C","Anti-social behaviour","",NA
"c5841d8efe308bccf70607ab46e79d67e01c7d3671f177c0802a7964713f3d54","2024-04","Thames Valley Police","Thames Valley Police",-1.204066,51.753371,"On or near Old Road","E01028525","Oxford 010C","Bicycle theft","Investigation complete; no suspect identified",NA
"0c24a1d22b8df21dfd2ad94847fc06a71ffb541b5baad26654fcb81154a53f0a","2024-04","Thames Valley Police","Thames Valley Police",-1.200554,51.746343,"On or near Leiden Road","E01028525","Oxford 010C","Burglary","Investigation complete; no suspect identified",NA
"bb6c837e2d51d1edb9eddeee87e8d4439a5828540c6208ac734e1df77f53ddb7","2024-04","Thames Valley Police","Thames Valley Police",-1.201758,51.746216,"On or near David Steel Close","E01028525","Oxford 010C","Burglary","Unable to prosecute suspect",NA
"586498c59acdc8897c7ad03784097a802d1aead339046959b3d60eed2d79232e","2024-04","Thames Valley Police","Thames Valley Police",-1.204919,51.750985,"On or near Slade Close","E01028525","Oxford 010C","Burglary","Unable to prosecute suspect",NA
"96e27a70bccd80c76c87b485a357afaf92eebc0ec8ca3d8371eabe37f441e771","2024-04","Thames Valley Police","Thames Valley Police",-1.200554,51.746343,"On or near Leiden Road","E01028525","Oxford 010C","Burglary","Status update unavailable",NA
"30aaf8569d4f83fc90c8f0e07041b3bc9b1ed468d00c8ccd32662a96027cce15","2024-04","Thames Valley Police","Thames Valley Police",-1.204919,51.750985,"On or near Slade Close","E01028525","Oxford 010C","Burglary","Status update unavailable",NA
"e36e5b67e435e52908861b6c9e84888eef4e8d74120b745481d8926102abb8d5","2024-04","Thames Valley Police","Thames Valley Police",-1.204919,51.750985,"On or near Slade Close","E01028525","Oxford 010C","Burglary","Investigation complete; no suspect identified",NA
"bd1ff93c85483d2bd734e9e61b31d0b1f3b0d9d1fd1ba614ff694d9bfeb1a333","2024-04","Thames Valley Police","Thames Valley Police",-1.203271,51.749994,"On or near Rede Close","E01028525","Oxford 010C","Burglary","Investigation complete; no suspect identified",NA
"5a2ac330455e066a3b79a1c27f2c40cb05c23d46d6cf8831711501bf65ef8f08","2024-04","Thames Valley Police","Thames Valley Police",-1.203271,51.749994,"On or near Rede Close","E01028525","Oxford 010C","Burglary","Investigation complete; no suspect identified",NA
